run_id,seed,result,reason,timestamp
1566,6820,ACCEPT,outputs_ok,2026-08-12 15:14:40
1567,6791,ACCEPT,outputs_ok,2026-08-12 15:14:40
-,6856,REJECT,connectivity,2026-08-12 15:14:41
-,6857,REJECT,connectivity,2026-08-12 15:14:42
1568,6838,ACCEPT,outputs_ok,2026-08-12 15:14:42
1569,6804,ACCEPT,outputs_ok,2026-08-12 15:14:42
-,6858,REJECT,connectivity,2026-08-12 15:14:43
-,6860,REJECT,connectivity,2026-08-12 15:14:44
1570,6821,ACCEPT,outputs_ok,2026-08-12 15:14:44
1571,6826,ACCEPT,outputs_ok,2026-08-12 15:14:45
1572,6818,ACCEPT,outputs_ok,2026-08-12 15:14:45
-,6862,REJECT,connectivity,2026-08-12 15:14:45
1573,6830,ACCEPT,outputs_ok,2026-08-12 15:14:45
1574,6808,ACCEPT,outputs_ok,2026-08-12 15:14:45
-,6863,REJECT,connectivity,2026-08-12 15:14:46
1575,6831,ACCEPT,outputs_ok,2026-08-12 15:14:47
1576,6824,ACCEPT,outputs_ok,2026-08-12 15:14:47
-,6864,REJECT,connectivity,2026-08-12 15:14:47
-,6871,REJECT,connectivity,2026-08-12 15:14:48
-,6868,REJECT,connectivity,2026-08-12 15:14:48
-,6870,REJECT,connectivity,2026-08-12 15:14:48
-,6865,REJECT,connectivity,2026-08-12 15:14:48
-,6867,REJECT,connectivity,2026-08-12 15:14:48
-,6866,REJECT,connectivity,2026-08-12 15:14:48
1577,6810,ACCEPT,outputs_ok,2026-08-12 15:14:48
-,6869,REJECT,connectivity,2026-08-12 15:14:49
-,6872,REJECT,connectivity,2026-08-12 15:14:49
-,6874,REJECT,connectivity,2026-08-12 15:14:50
-,6880,REJECT,connectivity,2026-08-12 15:14:50
-,6878,REJECT,connectivity,2026-08-12 15:14:51
-,6877,REJECT,connectivity,2026-08-12 15:14:51
-,6882,REJECT,connectivity,2026-08-12 15:14:51
1578,6835,ACCEPT,outputs_ok,2026-08-12 15:14:51
-,6875,REJECT,connectivity,2026-08-12 15:14:51
-,6881,REJECT,connectivity,2026-08-12 15:14:51
-,6883,REJECT,connectivity,2026-08-12 15:14:52
-,6884,REJECT,connectivity,2026-08-12 15:14:52
-,6885,REJECT,connectivity,2026-08-12 15:14:53
-,6887,REJECT,connectivity,2026-08-12 15:14:54
-,6888,REJECT,connectivity,2026-08-12 15:14:54
-,6891,REJECT,connectivity,2026-08-12 15:14:54
-,6889,REJECT,connectivity,2026-08-12 15:14:54
-,6890,REJECT,connectivity,2026-08-12 15:14:55
-,6893,REJECT,connectivity,2026-08-12 15:14:55
-,6892,REJECT,connectivity,2026-08-12 15:14:55
1579,6842,ACCEPT,outputs_ok,2026-08-12 15:14:56
1580,6849,ACCEPT,outputs_ok,2026-08-12 15:14:56
-,6895,REJECT,connectivity,2026-08-12 15:14:57
-,6896,REJECT,connectivity,2026-08-12 15:14:57
-,6900,REJECT,connectivity,2026-08-12 15:14:58
-,6898,REJECT,connectivity,2026-08-12 15:14:58
1581,6844,ACCEPT,outputs_ok,2026-08-12 15:14:58
-,6902,REJECT,connectivity,2026-08-12 15:14:59
-,6904,REJECT,connectivity,2026-08-12 15:14:59
-,6905,REJECT,connectivity,2026-08-12 15:15:00
1582,6850,ACCEPT,outputs_ok,2026-08-12 15:15:00
-,6907,REJECT,connectivity,2026-08-12 15:15:01
-,6909,REJECT,connectivity,2026-08-12 15:15:01
-,6906,REJECT,connectivity,2026-08-12 15:15:01
1583,6848,ACCEPT,outputs_ok,2026-08-12 15:15:03
-,6911,REJECT,connectivity,2026-08-12 15:15:03
-,6910,REJECT,connectivity,2026-08-12 15:15:03
-,6912,REJECT,connectivity,2026-08-12 15:15:04
-,6913,REJECT,connectivity,2026-08-12 15:15:04
-,6915,REJECT,connectivity,2026-08-12 15:15:05
-,6918,REJECT,connectivity,2026-08-12 15:15:06
-,6919,REJECT,connectivity,2026-08-12 15:15:06
-,6917,REJECT,connectivity,2026-08-12 15:15:06
-,6921,REJECT,connectivity,2026-08-12 15:15:07
-,6922,REJECT,connectivity,2026-08-12 15:15:08
1584,6853,ACCEPT,outputs_ok,2026-08-12 15:15:08
-,6925,REJECT,connectivity,2026-08-12 15:15:09
-,6926,REJECT,connectivity,2026-08-12 15:15:11
-,6861,REJECT,connectivity,2026-08-12 15:15:11
-,6928,REJECT,connectivity,2026-08-12 15:15:11
-,6927,REJECT,connectivity,2026-08-12 15:15:11
1585,6859,ACCEPT,outputs_ok,2026-08-12 15:15:12
-,6929,REJECT,connectivity,2026-08-12 15:15:12
-,6934,REJECT,connectivity,2026-08-12 15:15:14
-,6933,REJECT,connectivity,2026-08-12 15:15:15
-,6931,REJECT,connectivity,2026-08-12 15:15:15
-,6930,REJECT,connectivity,2026-08-12 15:15:15
1586,6855,ACCEPT,outputs_ok,2026-08-12 15:15:15
-,6932,REJECT,connectivity,2026-08-12 15:15:15
-,6935,REJECT,connectivity,2026-08-12 15:15:16
-,6936,REJECT,connectivity,2026-08-12 15:15:18
-,6937,REJECT,connectivity,2026-08-12 15:15:18
1587,6876,ACCEPT,outputs_ok,2026-08-12 15:15:18
1588,6879,ACCEPT,outputs_ok,2026-08-12 15:15:18
-,6938,REJECT,connectivity,2026-08-12 15:15:18
-,6940,REJECT,connectivity,2026-08-12 15:15:18
-,6942,REJECT,connectivity,2026-08-12 15:15:19
1589,6886,ACCEPT,outputs_ok,2026-08-12 15:15:20
-,6946,REJECT,connectivity,2026-08-12 15:15:21
-,6945,REJECT,connectivity,2026-08-12 15:15:21
-,6943,REJECT,connectivity,2026-08-12 15:15:21
-,6944,REJECT,connectivity,2026-08-12 15:15:21
-,6947,REJECT,connectivity,2026-08-12 15:15:22
-,6948,REJECT,connectivity,2026-08-12 15:15:22
-,6949,REJECT,connectivity,2026-08-12 15:15:23
1590,6899,ACCEPT,outputs_ok,2026-08-12 15:15:23
-,6950,REJECT,connectivity,2026-08-12 15:15:23
-,6951,REJECT,connectivity,2026-08-12 15:15:24
-,6952,REJECT,connectivity,2026-08-12 15:15:24
1591,6901,ACCEPT,outputs_ok,2026-08-12 15:15:24
-,6953,REJECT,connectivity,2026-08-12 15:15:25
-,6954,REJECT,connectivity,2026-08-12 15:15:25
-,6956,REJECT,connectivity,2026-08-12 15:15:25
-,6955,REJECT,connectivity,2026-08-12 15:15:25
-,6957,REJECT,connectivity,2026-08-12 15:15:26
-,6958,REJECT,connectivity,2026-08-12 15:15:26
-,6960,REJECT,connectivity,2026-08-12 15:15:27
-,6961,REJECT,connectivity,2026-08-12 15:15:27
1592,6897,ACCEPT,outputs_ok,2026-08-12 15:15:27
-,6963,REJECT,connectivity,2026-08-12 15:15:28
1593,6873,ACCEPT,outputs_ok,2026-08-12 15:15:28
-,6966,REJECT,connectivity,2026-08-12 15:15:28
-,6965,REJECT,connectivity,2026-08-12 15:15:28
1594,6894,ACCEPT,outputs_ok,2026-08-12 15:15:29
-,6967,REJECT,connectivity,2026-08-12 15:15:29
-,6968,REJECT,connectivity,2026-08-12 15:15:30
-,6908,REJECT,connectivity,2026-08-12 15:15:30
1595,6903,ACCEPT,outputs_ok,2026-08-12 15:15:31
-,6970,REJECT,connectivity,2026-08-12 15:15:31
-,6971,REJECT,connectivity,2026-08-12 15:15:31
-,6972,REJECT,connectivity,2026-08-12 15:15:32
-,6977,REJECT,connectivity,2026-08-12 15:15:32
-,6974,REJECT,connectivity,2026-08-12 15:15:32
1596,6916,ACCEPT,outputs_ok,2026-08-12 15:15:32
-,6973,REJECT,connectivity,2026-08-12 15:15:32
1597,6923,ACCEPT,outputs_ok,2026-08-12 15:15:33
-,6975,REJECT,connectivity,2026-08-12 15:15:33
-,6976,REJECT,connectivity,2026-08-12 15:15:33
-,6979,REJECT,connectivity,2026-08-12 15:15:33
-,6980,REJECT,connectivity,2026-08-12 15:15:34
-,6982,REJECT,connectivity,2026-08-12 15:15:35
-,6983,REJECT,connectivity,2026-08-12 15:15:35
-,6985,REJECT,connectivity,2026-08-12 15:15:36
-,6990,REJECT,connectivity,2026-08-12 15:15:36
-,6986,REJECT,connectivity,2026-08-12 15:15:36
-,6988,REJECT,connectivity,2026-08-12 15:15:36
-,6989,REJECT,connectivity,2026-08-12 15:15:37
1598,6914,ACCEPT,outputs_ok,2026-08-12 15:15:38
-,6993,REJECT,connectivity,2026-08-12 15:15:39
-,6996,REJECT,connectivity,2026-08-12 15:15:39
-,6997,REJECT,connectivity,2026-08-12 15:15:39
-,6995,REJECT,connectivity,2026-08-12 15:15:40
-,6998,REJECT,connectivity,2026-08-12 15:15:40
-,6999,REJECT,connectivity,2026-08-12 15:15:40
1599,6920,ACCEPT,outputs_ok,2026-08-12 15:15:42
-,7001,REJECT,connectivity,2026-08-12 15:15:42
-,7002,REJECT,connectivity,2026-08-12 15:15:43
-,7005,REJECT,connectivity,2026-08-12 15:15:43
-,7004,REJECT,connectivity,2026-08-12 15:15:43
-,7006,REJECT,connectivity,2026-08-12 15:15:44
1600,6939,ACCEPT,outputs_ok,2026-08-12 15:15:45
-,7007,REJECT,connectivity,2026-08-12 15:15:46
1601,6924,ACCEPT,outputs_ok,2026-08-12 15:15:46
-,7011,REJECT,connectivity,2026-08-12 15:15:46
-,7012,REJECT,connectivity,2026-08-12 15:15:46
-,7010,REJECT,connectivity,2026-08-12 15:15:46
-,7009,REJECT,connectivity,2026-08-12 15:15:46
-,7014,REJECT,connectivity,2026-08-12 15:15:49
-,7013,REJECT,connectivity,2026-08-12 15:15:49
-,7016,REJECT,connectivity,2026-08-12 15:15:49
-,7017,REJECT,connectivity,2026-08-12 15:15:51
1602,6941,ACCEPT,outputs_ok,2026-08-12 15:15:52
-,7021,REJECT,connectivity,2026-08-12 15:15:52
1603,6964,ACCEPT,outputs_ok,2026-08-12 15:15:52
-,7022,REJECT,connectivity,2026-08-12 15:15:52
-,7020,REJECT,connectivity,2026-08-12 15:15:53
-,7023,REJECT,connectivity,2026-08-12 15:15:54
-,7024,REJECT,connectivity,2026-08-12 15:15:55
-,7025,REJECT,connectivity,2026-08-12 15:15:55
1604,6959,ACCEPT,outputs_ok,2026-08-12 15:15:56
-,7028,REJECT,connectivity,2026-08-12 15:15:56
1605,6962,ACCEPT,outputs_ok,2026-08-12 15:15:57
-,7029,REJECT,connectivity,2026-08-12 15:15:58
1606,6981,ACCEPT,outputs_ok,2026-08-12 15:15:58
-,7030,REJECT,connectivity,2026-08-12 15:15:58
-,7031,REJECT,connectivity,2026-08-12 15:15:58
-,7033,REJECT,connectivity,2026-08-12 15:15:59
-,7035,REJECT,connectivity,2026-08-12 15:16:01
-,7038,REJECT,connectivity,2026-08-12 15:16:01
-,7037,REJECT,connectivity,2026-08-12 15:16:02
-,7036,REJECT,connectivity,2026-08-12 15:16:02
-,7040,REJECT,connectivity,2026-08-12 15:16:04
-,7042,REJECT,connectivity,2026-08-12 15:16:04
1607,6994,ACCEPT,outputs_ok,2026-08-12 15:16:04
1608,6984,ACCEPT,outputs_ok,2026-08-12 15:16:05
-,7041,REJECT,connectivity,2026-08-12 15:16:05
-,7032,REJECT,connectivity,2026-08-12 15:16:07
1609,6969,ACCEPT,outputs_ok,2026-08-12 15:16:07
-,7044,REJECT,connectivity,2026-08-12 15:16:08
-,7047,REJECT,connectivity,2026-08-12 15:16:08
-,7045,REJECT,connectivity,2026-08-12 15:16:08
1610,6987,ACCEPT,outputs_ok,2026-08-12 15:16:09
-,7050,REJECT,connectivity,2026-08-12 15:16:10
-,7049,REJECT,connectivity,2026-08-12 15:16:10
1611,6992,ACCEPT,outputs_ok,2026-08-12 15:16:11
-,7053,REJECT,connectivity,2026-08-12 15:16:11
-,7051,REJECT,connectivity,2026-08-12 15:16:11
-,7052,REJECT,connectivity,2026-08-12 15:16:11
-,7054,REJECT,connectivity,2026-08-12 15:16:13
-,7057,REJECT,connectivity,2026-08-12 15:16:14
-,7059,REJECT,connectivity,2026-08-12 15:16:15
-,7060,REJECT,connectivity,2026-08-12 15:16:15
-,7058,REJECT,connectivity,2026-08-12 15:16:15
1612,6978,ACCEPT,outputs_ok,2026-08-12 15:16:16
1613,7000,ACCEPT,outputs_ok,2026-08-12 15:16:16
-,7061,REJECT,connectivity,2026-08-12 15:16:17
1614,7008,ACCEPT,outputs_ok,2026-08-12 15:16:17
-,7062,REJECT,connectivity,2026-08-12 15:16:18
-,7063,REJECT,connectivity,2026-08-12 15:16:18
-,7066,REJECT,connectivity,2026-08-12 15:16:19
-,7064,REJECT,connectivity,2026-08-12 15:16:19
1615,7003,ACCEPT,outputs_ok,2026-08-12 15:16:19
-,7065,REJECT,connectivity,2026-08-12 15:16:19
-,7067,REJECT,connectivity,2026-08-12 15:16:20
-,7068,REJECT,connectivity,2026-08-12 15:16:20
-,7071,REJECT,connectivity,2026-08-12 15:16:21
1616,7027,ACCEPT,outputs_ok,2026-08-12 15:16:21
1617,7015,ACCEPT,outputs_ok,2026-08-12 15:16:21
-,7074,REJECT,connectivity,2026-08-12 15:16:22
1618,7018,ACCEPT,outputs_ok,2026-08-12 15:16:23
-,7076,REJECT,connectivity,2026-08-12 15:16:23
-,7075,REJECT,connectivity,2026-08-12 15:16:23
1619,7019,ACCEPT,outputs_ok,2026-08-12 15:16:24
-,7079,REJECT,connectivity,2026-08-12 15:16:24
-,7080,REJECT,connectivity,2026-08-12 15:16:25
-,7082,REJECT,connectivity,2026-08-12 15:16:26
-,7084,REJECT,connectivity,2026-08-12 15:16:26
1620,6991,ACCEPT,outputs_ok,2026-08-12 15:16:28
-,7085,REJECT,connectivity,2026-08-12 15:16:28
-,7088,REJECT,connectivity,2026-08-12 15:16:30
-,7089,REJECT,connectivity,2026-08-12 15:16:30
-,7090,REJECT,connectivity,2026-08-12 15:16:31
1621,7026,ACCEPT,outputs_ok,2026-08-12 15:16:32
1622,7034,ACCEPT,outputs_ok,2026-08-12 15:16:32
-,7092,REJECT,connectivity,2026-08-12 15:16:32
-,7093,REJECT,connectivity,2026-08-12 15:16:33
1623,7039,ACCEPT,outputs_ok,2026-08-12 15:16:34
-,7098,REJECT,connectivity,2026-08-12 15:16:36
-,7099,REJECT,connectivity,2026-08-12 15:16:37
1624,7046,ACCEPT,outputs_ok,2026-08-12 15:16:37
1625,7048,ACCEPT,outputs_ok,2026-08-12 15:16:38
-,7100,REJECT,connectivity,2026-08-12 15:16:39
1626,7043,ACCEPT,outputs_ok,2026-08-12 15:16:40
-,7101,REJECT,connectivity,2026-08-12 15:16:41
-,7083,REJECT,connectivity,2026-08-12 15:16:41
-,7103,REJECT,connectivity,2026-08-12 15:16:41
-,7104,REJECT,connectivity,2026-08-12 15:16:43
1627,7056,ACCEPT,outputs_ok,2026-08-12 15:16:43
-,7105,REJECT,connectivity,2026-08-12 15:16:44
-,7106,REJECT,connectivity,2026-08-12 15:16:44
1628,7055,ACCEPT,outputs_ok,2026-08-12 15:16:44
-,7108,REJECT,connectivity,2026-08-12 15:16:45
-,7107,REJECT,connectivity,2026-08-12 15:16:45
-,7109,REJECT,connectivity,2026-08-12 15:16:46
-,7110,REJECT,connectivity,2026-08-12 15:16:46
-,7111,REJECT,connectivity,2026-08-12 15:16:47
1629,7069,ACCEPT,outputs_ok,2026-08-12 15:16:47
-,7115,REJECT,connectivity,2026-08-12 15:16:49
-,7114,REJECT,connectivity,2026-08-12 15:16:49
-,7116,REJECT,connectivity,2026-08-12 15:16:49
-,7118,REJECT,connectivity,2026-08-12 15:16:50
-,7119,REJECT,connectivity,2026-08-12 15:16:51
-,7121,REJECT,connectivity,2026-08-12 15:16:52
-,7122,REJECT,connectivity,2026-08-12 15:16:52
1630,7073,ACCEPT,outputs_ok,2026-08-12 15:16:53
-,7123,REJECT,connectivity,2026-08-12 15:16:54
-,7125,REJECT,connectivity,2026-08-12 15:16:55
-,7126,REJECT,connectivity,2026-08-12 15:16:55
-,7127,REJECT,connectivity,2026-08-12 15:16:56
1631,7072,ACCEPT,outputs_ok,2026-08-12 15:16:56
1632,7077,ACCEPT,outputs_ok,2026-08-12 15:16:56
1633,7087,ACCEPT,outputs_ok,2026-08-12 15:16:57
1634,7086,ACCEPT,outputs_ok,2026-08-12 15:16:58
1635,7081,ACCEPT,outputs_ok,2026-08-12 15:16:58
1636,7070,ACCEPT,outputs_ok,2026-08-12 15:16:59
-,7129,REJECT,connectivity,2026-08-12 15:16:59
-,7133,REJECT,connectivity,2026-08-12 15:16:59
1637,7091,ACCEPT,outputs_ok,2026-08-12 15:16:59
-,7130,REJECT,connectivity,2026-08-12 15:16:59
-,7131,REJECT,connectivity,2026-08-12 15:17:00
-,7132,REJECT,connectivity,2026-08-12 15:17:00
-,7136,REJECT,connectivity,2026-08-12 15:17:00
-,7134,REJECT,connectivity,2026-08-12 15:17:01
-,7135,REJECT,connectivity,2026-08-12 15:17:02
-,7138,REJECT,connectivity,2026-08-12 15:17:02
-,7137,REJECT,connectivity,2026-08-12 15:17:02
-,7140,REJECT,connectivity,2026-08-12 15:17:03
-,7139,REJECT,connectivity,2026-08-12 15:17:03
-,7141,REJECT,connectivity,2026-08-12 15:17:03
1638,7078,ACCEPT,outputs_ok,2026-08-12 15:17:03
-,7142,REJECT,connectivity,2026-08-12 15:17:03
-,7143,REJECT,connectivity,2026-08-12 15:17:04
-,7145,REJECT,connectivity,2026-08-12 15:17:04
1639,7096,ACCEPT,outputs_ok,2026-08-12 15:17:05
1640,7094,ACCEPT,outputs_ok,2026-08-12 15:17:05
-,7146,REJECT,connectivity,2026-08-12 15:17:05
-,7147,REJECT,connectivity,2026-08-12 15:17:06
-,7148,REJECT,connectivity,2026-08-12 15:17:06
-,7153,REJECT,connectivity,2026-08-12 15:17:07
-,7150,REJECT,connectivity,2026-08-12 15:17:07
-,7151,REJECT,connectivity,2026-08-12 15:17:07
-,7152,REJECT,connectivity,2026-08-12 15:17:07
-,7156,REJECT,connectivity,2026-08-12 15:17:08
-,7160,REJECT,connectivity,2026-08-12 15:17:08
-,7154,REJECT,connectivity,2026-08-12 15:17:09
-,7158,REJECT,connectivity,2026-08-12 15:17:09
-,7159,REJECT,connectivity,2026-08-12 15:17:09
-,7157,REJECT,connectivity,2026-08-12 15:17:09
1641,7095,ACCEPT,outputs_ok,2026-08-12 15:17:10
-,7162,REJECT,connectivity,2026-08-12 15:17:10
-,7161,REJECT,connectivity,2026-08-12 15:17:10
-,7164,REJECT,connectivity,2026-08-12 15:17:11
-,7169,REJECT,connectivity,2026-08-12 15:17:11
-,7165,REJECT,connectivity,2026-08-12 15:17:11
-,7170,REJECT,connectivity,2026-08-12 15:17:11
-,7167,REJECT,connectivity,2026-08-12 15:17:12
-,7173,REJECT,connectivity,2026-08-12 15:17:13
-,7172,REJECT,connectivity,2026-08-12 15:17:13
-,7174,REJECT,connectivity,2026-08-12 15:17:14
-,7177,REJECT,connectivity,2026-08-12 15:17:14
1642,7102,ACCEPT,outputs_ok,2026-08-12 15:17:15
-,7175,REJECT,connectivity,2026-08-12 15:17:15
-,7176,REJECT,connectivity,2026-08-12 15:17:15
-,7178,REJECT,connectivity,2026-08-12 15:17:16
-,7179,REJECT,connectivity,2026-08-12 15:17:16
-,7183,REJECT,connectivity,2026-08-12 15:17:18
-,7185,REJECT,connectivity,2026-08-12 15:17:18
1643,7112,ACCEPT,outputs_ok,2026-08-12 15:17:18
1644,7097,ACCEPT,outputs_ok,2026-08-12 15:17:19
-,7187,REJECT,connectivity,2026-08-12 15:17:20
-,7188,REJECT,connectivity,2026-08-12 15:17:21
-,7190,REJECT,connectivity,2026-08-12 15:17:22
1645,7117,ACCEPT,outputs_ok,2026-08-12 15:17:22
1646,7113,ACCEPT,outputs_ok,2026-08-12 15:17:22
-,7192,REJECT,connectivity,2026-08-12 15:17:24
1647,7120,ACCEPT,outputs_ok,2026-08-12 15:17:24
-,7193,REJECT,connectivity,2026-08-12 15:17:25
-,7195,REJECT,connectivity,2026-08-12 15:17:26
-,7197,REJECT,connectivity,2026-08-12 15:17:26
1648,7124,ACCEPT,outputs_ok,2026-08-12 15:17:26
1649,7155,ACCEPT,outputs_ok,2026-08-12 15:17:26
-,7198,REJECT,connectivity,2026-08-12 15:17:28
-,7200,REJECT,connectivity,2026-08-12 15:17:29
-,7199,REJECT,connectivity,2026-08-12 15:17:29
-,7201,REJECT,connectivity,2026-08-12 15:17:29
-,7203,REJECT,connectivity,2026-08-12 15:17:30
-,7204,REJECT,connectivity,2026-08-12 15:17:31
-,7208,REJECT,connectivity,2026-08-12 15:17:32
1650,7128,ACCEPT,outputs_ok,2026-08-12 15:17:32
-,7206,REJECT,connectivity,2026-08-12 15:17:33
-,7144,REJECT,connectivity,2026-08-12 15:17:34
-,7209,REJECT,connectivity,2026-08-12 15:17:34
-,7210,REJECT,connectivity,2026-08-12 15:17:35
1651,7180,ACCEPT,outputs_ok,2026-08-12 15:17:36
1652,7149,ACCEPT,outputs_ok,2026-08-12 15:17:37
-,7212,REJECT,connectivity,2026-08-12 15:17:37
-,7215,REJECT,connectivity,2026-08-12 15:17:38
-,7214,REJECT,connectivity,2026-08-12 15:17:38
1653,7168,ACCEPT,outputs_ok,2026-08-12 15:17:40
1654,7166,ACCEPT,outputs_ok,2026-08-12 15:17:40
-,7218,REJECT,connectivity,2026-08-12 15:17:41
-,7219,REJECT,connectivity,2026-08-12 15:17:41
-,7220,REJECT,connectivity,2026-08-12 15:17:41
1655,7182,ACCEPT,outputs_ok,2026-08-12 15:17:44
-,7224,REJECT,connectivity,2026-08-12 15:17:44
-,7216,REJECT,connectivity,2026-08-12 15:17:46
-,7226,REJECT,connectivity,2026-08-12 15:17:47
-,7227,REJECT,connectivity,2026-08-12 15:17:48
-,7228,REJECT,connectivity,2026-08-12 15:17:48
1656,7186,ACCEPT,outputs_ok,2026-08-12 15:17:49
1657,7163,ACCEPT,outputs_ok,2026-08-12 15:17:50
1658,7181,ACCEPT,outputs_ok,2026-08-12 15:17:51
-,7231,REJECT,connectivity,2026-08-12 15:17:51
-,7229,REJECT,connectivity,2026-08-12 15:17:51
1659,7184,ACCEPT,outputs_ok,2026-08-12 15:17:52
1660,7171,ACCEPT,outputs_ok,2026-08-12 15:17:52
1661,7191,ACCEPT,outputs_ok,2026-08-12 15:17:52
-,7234,REJECT,connectivity,2026-08-12 15:17:53
-,7236,REJECT,connectivity,2026-08-12 15:17:54
-,7235,REJECT,connectivity,2026-08-12 15:17:55
1662,7196,ACCEPT,outputs_ok,2026-08-12 15:17:55
-,7238,REJECT,connectivity,2026-08-12 15:17:55
-,7237,REJECT,connectivity,2026-08-12 15:17:56
1663,7205,ACCEPT,outputs_ok,2026-08-12 15:17:56
1664,7207,ACCEPT,outputs_ok,2026-08-12 15:17:56
-,7239,REJECT,connectivity,2026-08-12 15:17:56
1665,7189,ACCEPT,outputs_ok,2026-08-12 15:17:56
1666,7202,ACCEPT,outputs_ok,2026-08-12 15:17:57
-,7243,REJECT,connectivity,2026-08-12 15:17:57
-,7244,REJECT,connectivity,2026-08-12 15:17:58
-,7245,REJECT,connectivity,2026-08-12 15:17:59
-,7246,REJECT,connectivity,2026-08-12 15:17:59
-,7248,REJECT,connectivity,2026-08-12 15:18:00
-,7247,REJECT,connectivity,2026-08-12 15:18:00
-,7252,REJECT,connectivity,2026-08-12 15:18:01
-,7250,REJECT,connectivity,2026-08-12 15:18:02
-,7251,REJECT,connectivity,2026-08-12 15:18:02
-,7253,REJECT,connectivity,2026-08-12 15:18:03
-,7257,REJECT,connectivity,2026-08-12 15:18:03
-,7255,REJECT,connectivity,2026-08-12 15:18:03
-,7256,REJECT,connectivity,2026-08-12 15:18:04
-,7259,REJECT,connectivity,2026-08-12 15:18:05
1667,7194,ACCEPT,outputs_ok,2026-08-12 15:18:05
-,7260,REJECT,connectivity,2026-08-12 15:18:06
1668,7213,ACCEPT,outputs_ok,2026-08-12 15:18:06
-,7262,REJECT,connectivity,2026-08-12 15:18:07
-,7263,REJECT,connectivity,2026-08-12 15:18:08
-,7265,REJECT,connectivity,2026-08-12 15:18:08
-,7264,REJECT,connectivity,2026-08-12 15:18:08
-,7267,REJECT,connectivity,2026-08-12 15:18:09
-,7270,REJECT,connectivity,2026-08-12 15:18:12
1669,7222,ACCEPT,outputs_ok,2026-08-12 15:18:12
-,7272,REJECT,connectivity,2026-08-12 15:18:13
1670,7221,ACCEPT,outputs_ok,2026-08-12 15:18:13
-,7271,REJECT,connectivity,2026-08-12 15:18:13
1671,7211,ACCEPT,outputs_ok,2026-08-12 15:18:14
-,7274,REJECT,connectivity,2026-08-12 15:18:14
-,7273,REJECT,connectivity,2026-08-12 15:18:15
-,7275,REJECT,connectivity,2026-08-12 15:18:16
-,7276,REJECT,connectivity,2026-08-12 15:18:17
1672,7223,ACCEPT,outputs_ok,2026-08-12 15:18:17
-,7278,REJECT,connectivity,2026-08-12 15:18:17
1673,7225,ACCEPT,outputs_ok,2026-08-12 15:18:18
-,7279,REJECT,connectivity,2026-08-12 15:18:18
-,7281,REJECT,connectivity,2026-08-12 15:18:19
-,7280,REJECT,connectivity,2026-08-12 15:18:19
-,7282,REJECT,connectivity,2026-08-12 15:18:20
-,7284,REJECT,connectivity,2026-08-12 15:18:20
-,7283,REJECT,connectivity,2026-08-12 15:18:21
-,7285,REJECT,connectivity,2026-08-12 15:18:21
1674,7217,ACCEPT,outputs_ok,2026-08-12 15:18:21
-,7286,REJECT,connectivity,2026-08-12 15:18:22
-,7288,REJECT,connectivity,2026-08-12 15:18:23
1675,7232,ACCEPT,outputs_ok,2026-08-12 15:18:23
-,7290,REJECT,connectivity,2026-08-12 15:18:23
1676,7230,ACCEPT,outputs_ok,2026-08-12 15:18:24
-,7289,REJECT,connectivity,2026-08-12 15:18:24
1677,7233,ACCEPT,outputs_ok,2026-08-12 15:18:24
-,7291,REJECT,connectivity,2026-08-12 15:18:25
-,7292,REJECT,connectivity,2026-08-12 15:18:25
-,7296,REJECT,connectivity,2026-08-12 15:18:26
-,7295,REJECT,connectivity,2026-08-12 15:18:26
-,7299,REJECT,connectivity,2026-08-12 15:18:27
-,7300,REJECT,connectivity,2026-08-12 15:18:27
-,7298,REJECT,connectivity,2026-08-12 15:18:27
-,7301,REJECT,connectivity,2026-08-12 15:18:27
-,7297,REJECT,connectivity,2026-08-12 15:18:27
-,7303,REJECT,connectivity,2026-08-12 15:18:29
-,7302,REJECT,connectivity,2026-08-12 15:18:29
-,7308,REJECT,connectivity,2026-08-12 15:18:30
-,7304,REJECT,connectivity,2026-08-12 15:18:30
1678,7254,ACCEPT,outputs_ok,2026-08-12 15:18:30
-,7305,REJECT,connectivity,2026-08-12 15:18:30
-,7309,REJECT,connectivity,2026-08-12 15:18:31
-,7311,REJECT,connectivity,2026-08-12 15:18:33
1679,7242,ACCEPT,outputs_ok,2026-08-12 15:18:34
-,7314,REJECT,connectivity,2026-08-12 15:18:34
1680,7249,ACCEPT,outputs_ok,2026-08-12 15:18:35
1681,7241,ACCEPT,outputs_ok,2026-08-12 15:18:35
-,7307,REJECT,connectivity,2026-08-12 15:18:37
-,7319,REJECT,connectivity,2026-08-12 15:18:37
1682,7240,ACCEPT,outputs_ok,2026-08-12 15:18:37
-,7321,REJECT,connectivity,2026-08-12 15:18:38
-,7294,REJECT,connectivity,2026-08-12 15:18:38
1683,7258,ACCEPT,outputs_ok,2026-08-12 15:18:39
-,7322,REJECT,connectivity,2026-08-12 15:18:40
1684,7269,ACCEPT,outputs_ok,2026-08-12 15:18:40
-,7324,REJECT,connectivity,2026-08-12 15:18:41
